isocode,country,sdgregion,sdgsubregion,unicefregion,unicefprogrammeregion,uncertaintybounds,year,under_five_mortality_rate,bcg,dtp3,hepbb,hib3,mcv1,pcv3,pol3,rcv1,rotac,overweight,stunting
CAN,Canada,Europe and Northern America,Northern America,North America,Non-programme countries,Median,2003,6.16513155213519,,91.0,,88.0,95.0,,88.0,95.0,,9.7,
CHE,Switzerland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,5.31287176016375,,93.0,,91.0,82.0,,95.0,82.0,,,
CHL,Chile,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,9.47369123139665,95.0,96.0,,96.0,96.0,,96.0,96.0,,11.4,2.4
CHN,China,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,28.8743309992798,85.0,86.0,,,85.0,,87.0,,,6.5,15.9
CIV,Côte d'Ivoire,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,129.633210367728,,,,,,,,,,,
CMR,Cameroon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,134.676479590328,82.0,73.0,,,61.0,,72.0,,,8.6,37.6
COD,Democratic Republic of the Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,145.474163363325,59.0,42.0,,,48.0,,45.0,,,6.9,46.1
COG,Congo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,100.106479062086,60.0,50.0,,,50.0,,50.0,,,7.5,32.6
COK,Cook Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,16.5466404148819,99.0,96.0,99.0,,99.0,,95.0,,,,
COL,Colombia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,22.8344035332987,97.0,92.0,,93.0,93.0,,92.0,93.0,,4.6,16.6
COM,Comoros,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,70.7473103180544,79.0,80.0,,,67.0,,80.0,,,15.5,42.7
CPV,Cabo Verde,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,29.004694344944,98.0,92.0,76.0,,90.0,,93.0,,,6.6,13.5
CRI,Costa Rica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,11.8002222572685,93.0,88.0,86.0,88.0,89.0,,88.0,89.0,,7.8,6.7
CUB,Cuba,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,7.61602382730936,99.0,72.0,99.0,99.0,99.0,,98.0,99.0,,7.7,7.4
CYP,Cyprus,Northern Africa and Western Asia,Western Asia,Western Europe,Non-programme countries,Median,2003,5.37629707326725,,98.0,,58.0,86.0,,98.0,86.0,,,
CZE,Czechia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.77588119796461,98.0,97.0,,97.0,97.0,,97.0,97.0,,4.8,2.7
DEU,Germany,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.96966902262128,,97.0,,93.0,95.0,,96.0,95.0,,3.8,1.2
DJI,Djibouti,Sub-Saharan Africa,,Eastern and Southern Africa,Middle East and North Africa,Median,2003,92.4063544229335,63.0,68.0,,,66.0,,68.0,,,4.0,32.3
DMA,Dominica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,20.5878945127087,99.0,99.0,,,99.0,,99.0,99.0,,,
DNK,Denmark,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,5.2178117830145,,96.0,,96.0,96.0,,96.0,96.0,,,
DOM,Dominican Republic,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,37.2627303795925,95.0,79.0,81.0,75.0,83.0,,65.0,,,7.4,9.2
DZA,Algeria,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2003,36.9541890111539,98.0,87.0,,,84.0,,87.0,,,14.9,19.9
ECU,Ecuador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,25.6522267101868,99.0,87.0,,54.0,99.0,,97.0,99.0,,4.6,27.6
EGY,Egypt,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2003,39.3777855943507,98.0,98.0,,,98.0,,98.0,97.0,,14.7,25.5
ERI,Eritrea,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,73.7772705972944,97.0,93.0,,,92.0,,95.0,,,1.7,44.7
ESP,Spain,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,5.01887008994721,,98.0,,98.0,98.0,,99.0,98.0,,,
EST,Estonia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,8.50738756581175,99.0,94.0,,,95.0,,95.0,95.0,,4.7,1.8
ETH,Ethiopia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,121.377413067135,61.0,37.0,,,33.0,,56.0,,,3.1,53.9
FIN,Finland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,3.96654143264375,98.0,98.0,,96.0,97.0,,96.0,97.0,,3.8,2.1
FJI,Fiji,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,22.8291553607785,97.0,94.0,99.0,99.0,86.0,,95.0,86.0,,4.7,6.4
FRA,France,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.92839311466716,84.0,97.0,,87.0,87.0,,96.0,87.0,,,
FSM,Micronesia (Federated States of),Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,36.4536578946822,64.0,92.0,79.0,68.0,91.0,,88.0,91.0,,,
GAB,Gabon,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,68.0725666162453,91.0,45.0,,,55.0,,44.0,,,6.8,24.5
GBR,United Kingdom,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,6.25086579917983,,91.0,,91.0,82.0,,91.0,82.0,,,
GEO,Georgia,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,28.6626509672941,87.0,75.0,90.0,,76.0,,74.0,,,20.2,15.2
GHA,Ghana,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,88.5117280772104,92.0,80.0,,80.0,80.0,,80.0,,,3.4,31.2
GIN,Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,146.416182347403,80.0,57.0,,,48.0,,61.0,,,5.1,34.4
GMB,Gambia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,99.4801194541347,99.0,87.0,,91.0,90.0,,87.0,,,2.9,27.0
GNB,Guinea-Bissau,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,157.029112347022,84.0,60.0,,,74.0,,65.0,,,3.8,32.0
GNQ,Equatorial Guinea,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,142.502159944495,72.0,41.0,,,48.0,,47.0,,,9.6,35.2
GRC,Greece,Europe and Northern America,Europe,Western Europe,Europe and Central Asia,Median,2003,5.19606830784431,,94.0,,86.0,94.0,,93.0,94.0,,11.7,2.1
GRD,Grenada,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,14.9154721249274,,97.0,,97.0,99.0,,98.0,99.0,,,
GTM,Guatemala,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,46.1489098707122,97.0,84.0,,,94.0,,84.0,94.0,,5.8,53.0
GUY,Guyana,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,43.2210833651961,95.0,90.0,,90.0,89.0,,91.0,89.0,,5.2,16.0
HND,Honduras,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,32.5567738288925,91.0,92.0,,91.0,95.0,,92.0,95.0,,3.9,33.4
HRV,Croatia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,8.15188215556607,98.0,94.0,,95.0,94.0,,95.0,94.0,,,
HTI,Haiti,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,93.9662165086327,74.0,54.0,,,53.0,,57.0,,,3.6,28.3
HUN,Hungary,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,8.42931484846256,99.0,99.0,,99.0,99.0,,99.0,99.0,,,
IDN,Indonesia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,45.1973135935087,83.0,71.0,,,74.0,,80.0,,,4.2,39.6
IND,India,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2003,81.0762007475263,77.0,61.0,,,60.0,,57.0,,,2.4,48.7
IRL,Ireland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,6.04539069636655,90.0,86.0,,86.0,78.0,,86.0,78.0,,8.5,3.5
IRN,Iran,Central and Southern Asia,Southern Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,30.2196658511985,99.0,99.0,99.0,,99.0,,99.0,,,5.5,10.9
IRQ,Iraq,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,41.5507399765878,94.0,75.0,,,73.0,,73.0,45.0,,9.5,27.6
ISL,Iceland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,3.41606807573367,,97.0,,97.0,93.0,,97.0,93.0,,,
ISR,Israel,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Non-programme countries,Median,2003,6.08520262989003,,93.0,96.0,93.0,96.0,,93.0,96.0,,,
ITA,Italy,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.83096724974095,,96.0,,90.0,84.0,,97.0,84.0,,,
JAM,Jamaica,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,19.386513342818,88.0,94.0,,35.0,78.0,,99.0,78.0,,6.8,6.5
JOR,Jordan,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,23.4772638775019,67.0,97.0,,97.0,96.0,,97.0,91.0,,5.0,10.0
JPN,Japan,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2003,3.98158488214877,,97.0,,,98.0,,97.0,98.0,,1.5,6.4
KAZ,Kazakhstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,35.3785424514594,99.0,99.0,99.0,,99.0,,99.0,,,10.6,15.9
KEN,Kenya,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,81.5651706788904,87.0,73.0,,73.0,72.0,,75.0,,,7.1,38.2
KGZ,Kyrgyzstan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,43.3281503407997,99.0,98.0,99.0,,99.0,,98.0,99.0,,9.6,25.2
KHM,Cambodia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,78.0474391659431,76.0,69.0,,,65.0,,69.0,,,2.8,47.3
KIR,Kiribati,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,61.9806015089872,91.0,70.0,74.0,,72.0,,79.0,,,2.2,19.3
KNA,Saint Kitts and Nevis,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,21.111674993861,99.0,99.0,,99.0,98.0,,99.0,98.0,,,
KOR,Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2003,6.39177314182638,87.0,97.0,,,96.0,,94.0,96.0,,7.4,2.5
KWT,Kuwait,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,12.1367425476109,,99.0,98.0,99.0,97.0,,99.0,97.0,,8.0,4.0
LAO,Laos,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,94.9285871490987,65.0,49.0,,,42.0,,52.0,,,1.9,48.2
LBN,Lebanon,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,16.8752831075442,,74.0,94.0,74.0,53.0,,74.0,53.0,,7.4,16.7
LBR,Liberia,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,154.335175899128,64.0,35.0,,,47.0,,49.0,,,4.2,42.5
LBY,Libya,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2003,25.5105118646587,99.0,95.0,,,96.0,,95.0,96.0,,24.8,24.2
LCA,Saint Lucia,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,18.3099479324541,95.0,90.0,,84.0,90.0,,91.0,90.0,,5.5,2.9
LKA,Sri Lanka,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2003,15.1737522407257,99.0,99.0,,,99.0,,98.0,99.0,,1.0,19.5
LSO,Lesotho,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,113.67341747146,96.0,90.0,,,85.0,,90.0,,,6.9,42.1
LTU,Lithuania,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,9.57547709729648,99.0,94.0,99.0,10.0,98.0,,91.0,98.0,,4.5,2.6
LUX,Luxembourg,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,3.90360396782742,,98.0,,98.0,95.0,,99.0,95.0,,,
LVA,Latvia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,11.886078959514,97.0,98.0,98.0,96.0,98.0,,98.0,98.0,,5.5,3.0
MAR,Morocco,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2003,45.7346956235749,92.0,91.0,,,90.0,,91.0,,,14.8,22.4
MCO,Monaco,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.71457780059584,89.0,99.0,,99.0,97.0,,99.0,97.0,,,
MDA,Republic of Moldova,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,23.4387156156083,99.0,98.0,99.0,,96.0,,98.0,96.0,,8.8,11.4
MDG,Madagascar,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,92.0098351040798,77.0,66.0,,,65.0,,65.0,,,2.9,55.3
MDV,Maldives,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2003,27.2348168381968,98.0,98.0,,,96.0,,98.0,,,5.0,30.3
MEX,Mexico,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,24.6019801568262,99.0,98.0,,98.0,96.0,,98.0,96.0,,7.2,18.3
MHL,Marshall Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,42.1304255190904,93.0,68.0,99.0,70.0,90.0,,80.0,90.0,,3.8,40.0
MKD,North Macedonia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,14.3333685954029,95.0,96.0,,,96.0,,96.0,96.0,,13.3,8.6
MLI,Mali,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,168.996237847119,74.0,63.0,,,57.0,,67.0,,,2.4,38.2
MLT,Malta,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,7.067722922304,,94.0,,84.0,90.0,,94.0,90.0,,7.1,6.3
MMR,Myanmar,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,82.2121524802808,80.0,78.0,,,80.0,,86.0,,,4.1,42.0
MNE,Montenegro,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,12.2314907493122,,,,,,,,,,17.5,7.9
MNG,Mongolia,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,48.7414133135602,98.0,98.0,99.0,,98.0,,98.0,,,9.1,26.0
MOZ,Mozambique,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,138.537184006803,90.0,85.0,,,80.0,,67.0,,,7.1,47.3
MRT,Mauritania,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,82.4723872669563,96.0,76.0,,,84.0,,75.0,,,2.8,35.1
MSR,Montserrat,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,12.5290214633356,,,,,,,,,,,
MUS,Mauritius,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2003,16.0366820937635,99.0,99.0,,,91.0,,99.0,91.0,,7.5,11.3
MWI,Malawi,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,131.519480080234,91.0,84.0,,84.0,77.0,,85.0,,,10.9,55.0
MYS,Malaysia,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,8.54815328638141,99.0,96.0,90.0,,93.0,,96.0,93.0,,5.7,18.4
NAM,Namibia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,75.1401714156459,92.0,79.0,,,70.0,,82.0,,,3.8,29.8
NER,Niger,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,194.410016944764,58.0,41.0,,,43.0,,44.0,,,0.8,51.0
NGA,Nigeria,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,165.353959829306,42.0,29.0,,,34.0,,42.0,,,5.5,41.3
NIC,Nicaragua,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,32.5962835216285,,,,,,,,,,,
NIU,Niue,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,35.4087689780902,99.0,95.0,,95.0,86.0,,95.0,86.0,,,
NLD,Netherlands (Kingdom of the),Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,5.71416958189652,,98.0,,97.0,96.0,,98.0,96.0,,3.2,1.3
NOR,Norway,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.38922589810737,,92.0,,94.0,86.0,,92.0,86.0,,,
NPL,Nepal,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2003,66.8534941670242,91.0,78.0,,,75.0,,76.0,,,0.8,52.6
NRU,Nauru,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,36.6326438646526,97.0,80.0,95.0,,53.0,,66.0,,,3.1,24.5
NZL,New Zealand,Oceania,Australia and New Zealand,East Asia and Pacific,Non-programme countries,Median,2003,6.88446851785458,,90.0,,85.0,84.0,,86.0,84.0,,,
OMN,Oman,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,13.7910946361353,98.0,99.0,99.0,99.0,98.0,,99.0,98.0,,1.7,13.0
PAK,Pakistan,Central and Southern Asia,Southern Asia,South Asia,South Asia,Median,2003,100.527157834836,76.0,66.0,,,62.0,,66.0,,,5.2,42.6
PAN,Panama,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,23.2726302153581,99.0,98.0,57.0,98.0,95.0,,95.0,95.0,,9.2,19.4
PER,Peru,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,30.1313936518712,94.0,94.0,60.0,41.0,95.0,,95.0,95.0,,9.4,31.1
PHL,Philippines,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,34.4362087028973,86.0,84.0,,,87.0,,85.0,,,2.4,34.2
PLW,Palau,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,23.7732887403567,,99.0,99.0,94.0,99.0,,99.0,99.0,,,
PNG,Papua New Guinea,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,68.3534075099543,89.0,68.0,,,77.0,,62.0,,,5.6,40.7
POL,Poland,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,8.09563279640479,93.0,99.0,92.0,,97.0,,98.0,97.0,,4.9,3.2
PRK,Democratic People's Republic of Korea,Eastern and South-Eastern Asia,Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,34.5265165798914,88.0,68.0,28.0,,95.0,,99.0,,,1.0,46.7
PRT,Portugal,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,5.51451713608175,81.0,99.0,84.0,99.0,96.0,,96.0,96.0,,7.2,4.7
PRY,Paraguay,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,31.4168274813901,88.0,86.0,,86.0,91.0,,86.0,91.0,,7.3,17.7
PSE,State of Palestine,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,27.6710122806973,99.0,98.0,95.0,,99.0,,98.0,94.0,,7.2,10.9
QAT,Qatar,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,11.166571005309,99.0,92.0,99.0,92.0,93.0,,93.0,93.0,,10.8,8.6
RKS,Kosovo (UNSCR 1244),Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,36.6321082163,,,,,,,,,,,
ROU,Romania,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,19.8725041075516,99.0,97.0,99.0,,97.0,,97.0,97.0,,9.6,12.9
RUS,Russian Federation,Europe and Northern America,Europe,Eastern Europe and Central Asia,Non-programme countries,Median,2003,16.1236883284119,97.0,96.0,,,98.0,,97.0,98.0,,16.4,
RWA,Rwanda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,133.265563463181,96.0,96.0,,96.0,90.0,,96.0,,,7.5,48.6
SAU,Saudi Arabia,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,18.5315849764818,94.0,95.0,94.0,95.0,96.0,,95.0,96.0,,4.9,11.3
SDN,Sudan,Northern Africa and Western Asia,Northern Africa,Eastern and Southern Africa,Middle East and North Africa,Median,2003,93.1126583148326,69.0,69.0,,,65.0,,69.0,,,3.2,38.1
SEN,Senegal,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,104.508784087496,77.0,73.0,,,60.0,,73.0,,,2.2,22.7
SGP,Singapore,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,Non-programme countries,Median,2003,3.20750866848384,99.0,96.0,77.0,,93.0,,96.0,93.0,,2.5,4.2
SLB,Solomon Islands,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,29.6824726063962,93.0,84.0,76.0,,82.0,,84.0,,,2.5,32.1
SLE,Sierra Leone,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,206.702946675534,89.0,73.0,,,73.0,,66.0,,,4.1,38.6
SLV,El Salvador,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,27.0021004056603,91.0,94.0,,94.0,90.0,,93.0,90.0,,4.9,25.7
SMR,San Marino,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.24597142490333,,96.0,,94.0,94.0,,94.0,94.0,,,
SOM,Somalia,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,172.345191235142,65.0,40.0,,,40.0,,40.0,,,4.8,33.7
SRB,Serbia,Europe and Northern America,Europe,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,10.5286701513396,94.0,89.0,,,87.0,,89.0,87.0,,18.2,8.7
SSD,South Sudan,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,156.549335509553,,,,,,,,,,10.2,37.4
STP,Sao Tome and Principe,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,65.6647293755653,99.0,94.0,,,87.0,,94.0,,,3.7,28.6
SUR,Suriname,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,28.0789283086236,,75.0,,,69.0,,74.0,69.0,,3.4,12.1
SVK,Slovakia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,8.82492622052864,98.0,99.0,,99.0,99.0,,98.0,99.0,,,
SVN,Slovenia,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,4.6534447702915,97.0,95.0,,95.0,94.0,,95.0,94.0,,,
SWE,Sweden,Europe and Northern America,Europe,Western Europe,Non-programme countries,Median,2003,3.87423700676329,17.0,99.0,,99.0,95.0,,99.0,95.0,,,
SWZ,Eswatini,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,115.702974360412,91.0,85.0,,,93.0,,87.0,,,12.5,35.1
SYC,Seychelles,Sub-Saharan Africa,,Eastern and Southern Africa,Non-programme countries,Median,2003,13.742974546419,99.0,99.0,,,99.0,,99.0,99.0,,8.4,9.7
SYR,Syria,Northern Africa and Western Asia,Western Asia,Middle East and North Africa,Middle East and North Africa,Median,2003,20.8601461306417,90.0,85.0,,82.0,83.0,,85.0,83.0,,19.5,29.5
TCA,Turks and Caicos Islands,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,9.32629691662146,,,,,,,,,,11.2,5.6
TCD,Chad,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,173.414496251732,40.0,23.0,,,23.0,,36.0,,,3.3,42.2
TGO,Togo,Sub-Saharan Africa,,West and Central Africa,West and Central Africa,Median,2003,109.118376918245,79.0,72.0,,,68.0,,72.0,,,1.6,30.5
THA,Thailand,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,18.9162412860479,99.0,98.0,,,96.0,,98.0,96.0,,7.1,16.1
TJK,Tajikistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,61.8057613800806,98.0,85.0,77.0,,91.0,,82.0,,,8.6,39.3
TKM,Turkmenistan,Central and Southern Asia,Central Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,58.8461065980583,99.0,83.0,99.0,,97.0,,66.0,,,6.9,23.9
TLS,Timor-Leste,Eastern and South-Eastern Asia,South-Eastern Asia,East Asia and Pacific,East Asia and Pacific,Median,2003,96.0847271014256,72.0,55.0,,,55.0,,55.0,,,4.4,56.2
TON,Tonga,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,15.6437406634655,99.0,98.0,99.0,,99.0,,98.0,99.0,,14.5,12.4
TTO,Trinidad and Tobago,Latin America and the Caribbean,,Latin America and Caribbean,Latin America and Caribbean,Median,2003,27.6433026481473,,91.0,,92.0,88.0,,91.0,88.0,,6.5,6.2
TUN,Tunisia,Northern Africa and Western Asia,Northern Africa,Middle East and North Africa,Middle East and North Africa,Median,2003,23.9778751538719,93.0,95.0,,96.0,90.0,,95.0,,,5.8,11.6
TUR,Turkey,Northern Africa and Western Asia,Western Asia,Eastern Europe and Central Asia,Europe and Central Asia,Median,2003,29.8771155541777,,,,,,,,,,7.3,16.4
TUV,Tuvalu,Oceania,Oceania (exc. Australia and New Zealand),East Asia and Pacific,East Asia and Pacific,Median,2003,39.8234617693054,99.0,93.0,90.0,,95.0,,93.0,,,5.7,11.3
TZA,United Republic of Tanzania,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,105.296044967156,91.0,95.0,,,97.0,,97.0,,,5.0,45.8
UGA,Uganda,Sub-Saharan Africa,,Eastern and Southern Africa,Eastern and Southern Africa,Median,2003,123.058131518182,87.0,59.0,,44.0,64.0,,57.0,,,5.3,42.5
